Name,Pos.,Team,Total Value,APY,Total Guaranteed,Avg. Guarantee/Year,% Guaranteed
Ahkello Witherspoon,CB,Rams,1210000,1210000,0,0,0
DeShawn Williams,IDL,Panthers,1210000,1210000,0,0,0
Justin Hardee,WR,Titans,1210000,1210000,0,0,0
Geoff Swaim,TE,Browns,1210000,1210000,0,0,0
Jalen Mills,CB,Jets,1210000,1210000,0,0,0
Chris Hubbard,RT,Giants,1210000,1210000,0,0,0
Yannick Ngakoue,EDGE,Ravens,1210000,1210000,0,0,0
Sheldon Day,IDL,Commanders,1210000,1210000,0,0,0
Javon Baker,WR,Patriots,4836596,1209149,816596,204149,0.169
Evan Williams,S,Packers,4822880,1205720,802880,200720,0.166
Decamerion Richardson,CB,Raiders,4821016,1205254,801016,200254,0.166
Devontez Walker,WR,Ravens,4817852,1204463,797852,199463,0.166
Javon Foster,RG,Jaguars,4817064,1204266,797064,199266,0.165
Erick All,TE,Bengals,4813104,1203276,793104,198276,0.165
Fred Johnson,RG,Eagles,2405000,1202500,200000,100000,0.083
Jordan Jefferson,IDL,Jaguars,4803076,1200769,783076,195769,0.163
DeAndre Carter,WR,Bears,1200000,1200000,450000,450000,0.375
Tanor Bortolini,C,Colts,4799872,1199968,779872,194968,0.162
Tyrice Knight,LB,Seahawks,4792560,1198140,772560,193140,0.161
Ben Cleveland,RG,Ravens,4787185,1196796,865840,216460,0.181
Elijah Molden,CB,Chargers,4785850,1196463,840616,210154,0.176
Rock Ya-Sin,CB,49ers,1196250,1196250,0,0,0
Mason McCormick,LG,Steelers,4784896,1196224,764896,191224,0.16
Jaylen Wright,RB,Dolphins,4780020,1195005,760020,190005,0.159
A.J. Barner,TE,Seahawks,4775108,1193777,755108,188777,0.158
Krys Barnes,LB,Cardinals,1192500,1192500,0,0,0
Robert Hainsey,RT,Buccaneers,4767925,1191981,855544,213886,0.179
Tory Taylor,P,Bears,4767900,1191975,747900,186975,0.157
Malik Mustapha,S,49ers,4758936,1189734,738936,184734,0.155
Cade Stover,TE,Texans,4758936,1189734,738936,184734,0.155
Bucky Irving,RB,Buccaneers,4751552,1187888,731552,182888,0.154
Giovanni Manu,LT,Lions,4745656,1186414,725656,181414,0.153
Nick Saldiveri,LT,Saints,4745280,1186320,842280,210570,0.177
Will Shipley,RB,Eagles,4736964,1184241,716964,179241,0.151
Ray Davis,RB,Bills,4733188,1183297,713188,178297,0.151
Isaac Guerendo,RB,49ers,4724528,1181132,704525,176131,0.149
T.J. Tampa,CB,Ravens,4718456,1179614,698456,174614,0.148
Jared Wiley,TE,Chiefs,4708620,1177155,688620,172155,0.146
Matt Pryor,RT,Bears,1175000,1175000,50000,50000,0.043
Larrell Murchison,EDGE,Rams,1175000,1175000,50000,50000,0.043
Cam Akers,RB,Vikings,1175000,1175000,0,0,0
Efe Obada,EDGE,Commanders,1175000,1175000,0,0,0
Will Clapp,C,Bills,1175000,1175000,50000,50000,0.043
Ifeatu Melifonwu,CB,Lions,4690233,1172558,840616,210154,0.179
Ambry Thomas,CB,49ers,4688233,1172058,840616,210154,0.179
Ernest Jones,LB,Seahawks,4685354,1171339,840616,210154,0.179
Brandon Stephens,CB,Ravens,4681733,1170433,840616,210154,0.18
Blake Ferguson,LS,Dolphins,3510000,1170000,0,0,0
Baron Browning,EDGE,Cardinals,4675775,1168944,840616,210154,0.18
Jakorian Bennett,CB,Raiders,4663588,1165897,823588,205897,0.177
Kelee Ringo,CB,Eagles,4660928,1165232,820928,205232,0.176
Blake Freeland,LT,Colts,4655888,1163972,815888,203972,0.175
Jake Andrews,C,Patriots,4648344,1162086,808344,202086,0.174
Anthony Bradford,RG,Seahawks,4643988,1160997,803988,200997,0.173
Dylan Horton,EDGE,Texans,4641044,1160261,801044,200261,0.173
Adetomiwa Adebawore,EDGE,Colts,4636912,1159228,796912,199228,0.172
Dawand Jones,RT,Browns,4632336,1158084,792336,198084,0.171
Casey Toohill,EDGE,Bills,1155000,1155000,15000,15000,0.013
Clark Phillips III,CB,Falcons,4613532,1153383,773532,193383,0.168
Chandler Zavala,RG,Panthers,4611736,1152934,771736,192934,0.167
Roschon Johnson,RB,Bears,4608688,1152172,768688,192172,0.167
Colby Wooden,IDL,Packers,4607928,1151982,767928,191982,0.167
Sidy Sow,RG,Patriots,4604116,1151029,764116,191029,0.166
Jeff Driskel,QB,Commanders,1150000,1150000,150000,150000,0.13
Dan Skipper,LT,Lions,1150000,1150000,0,0,0
Chamarri Conner,S,Chiefs,4591364,1147841,751364,187841,0.164
Matt Orzech,LS,Packers,2295000,1147500,0,0,0
Reid Ferguson,LS,Bills,2295000,1147500,5000,2500,0.002
Carter Warren,LT,Jets,4584320,1146080,744320,186080,0.162
Ventrell Miller,LB,Jaguars,4576936,1144234,736936,184234,0.161
Jon Gaines,LG,Cardinals,4572240,1143060,732240,183060,0.16
Cameron Young,IDL,Seahawks,4567508,1141877,727508,181877,0.159
Tavius Robinson,EDGE,Ravens,4560564,1140141,720564,180141,0.158
Derius Davis,WR,Chargers,4551928,1137982,711928,177982,0.156
Isaiah McGuire,EDGE,Browns,4551928,1137982,711928,177982,0.156
Jacob Cowing,WR,49ers,4548716,1137177,528708,132177,0.116
Braelon Allen,RB,Jets,4548708,1137177,528708,132177,0.116
Sione Vaki,RB,Lions,4548708,1137177,528708,132177,0.116
Jaden Hicks,S,Chiefs,4548708,1137177,528708,132177,0.116
Jake Haener,QB,Saints,4544812,1136203,704812,176203,0.155
Stetson Bennett,QB,Rams,4539132,1134783,699132,174783,0.154
Tyler Lacy,IDL,Jaguars,4527120,1131780,687120,171780,0.152
Cade Otton,TE,Buccaneers,4523940,1130985,833940,208485,0.184
Tyler Johnson,WR,Rams,1130000,1130000,75000,75000,0.066
Adam Prentice,FB,Saints,1130000,1130000,0,0,0
Charlie Jones,WR,Bengals,4518776,1129694,678776,169694,0.15
Nick Herbig,LB,Steelers,4512924,1128231,672924,168231,0.149
Tyler Scott,WR,Bears,4503448,1125862,663448,165862,0.147
Dameon Pierce,RB,Texans,4500432,1125108,815432,203858,0.181
Oshane Ximines,EDGE,Patriots,1125000,1125000,0,0,0
Mykal Walker,LB,Commanders,1125000,1125000,0,0,0
Elijah Riley,S,Giants,1125000,1125000,0,0,0
Jeremy McNichols,RB,Commanders,1125000,1125000,0,0,0
Matt Haack,P,Giants,1125000,1125000,0,0,0
Mecole Hardman,WR,Chiefs,1125000,1125000,0,0,0
Justin Herron,RT,Saints,1125000,1125000,0,0,0
Matt Hennessy,C,Falcons,1125000,1125000,0,0,0
Lil'Jordan Humphrey,WR,Broncos,1125000,1125000,0,0,0
Jalyn Holmes,IDL,Commanders,1125000,1125000,0,0,0
Julian Okwara,EDGE,Cardinals,1125000,1125000,0,0,0
Mike Ford,CB,Browns,1125000,1125000,0,0,0
Kevin King,CB,Falcons,1125000,1125000,0,0,0
Pat O'Connor,EDGE,Lions,1125000,1125000,0,0,0
Khaleke Hudson,LB,Browns,1125000,1125000,0,0,0
Devin White,LB,Texans,1125000,1125000,0,0,0
Tim Patrick,WR,Lions,1125000,1125000,0,0,0
Genard Avery,LB,Colts,1125000,1125000,0,0,0
Tony Brown,WR,Browns,1125000,1125000,0,0,0
James Pierre,CB,Steelers,1125000,1125000,0,0,0
Hayden Hurst,TE,Chargers,1125000,1125000,0,0,0
Max Scharping,RG,Steelers,1125000,1125000,0,0,0
Zach Triner,LS,Buccaneers,1125000,1125000,0,0,0
Andre Dillard,LT,Packers,1125000,1125000,0,0,0
Lonnie Johnson Jr.,S,Panthers,1125000,1125000,0,0,0
Brandon Parker,RT,Falcons,1125000,1125000,0,0,0
Sam Eguavoen,LB,Jets,1125000,1125000,0,0,0
Ty Summers,LB,Giants,1125000,1125000,0,0,0
Luke Gifford,LB,Titans,1125000,1125000,0,0,0
Josiah Deguara,TE,Jaguars,1125000,1125000,0,0,0
Terrell Edmunds,S,Steelers,1125000,1125000,0,0,0
Chris Lammons,CB,Colts,1125000,1125000,0,0,0
Carl Lawson,EDGE,Cowboys,1125000,1125000,0,0,0
Tyus Bowser,EDGE,Dolphins,1125000,1125000,0,0,0
Byron Cowart,IDL,Bears,1125000,1125000,0,0,0
K'Lavon Chaisson,EDGE,Raiders,1125000,1125000,0,0,0
David Long,CB,Colts,1125000,1125000,0,0,0
Tyler Huntley,QB,Dolphins,1125000,1125000,0,0,0
Calvin Anderson,LT,Steelers,1125000,1125000,0,0,0
Nick Gates,C,Eagles,1125000,1125000,0,0,0
Charlie Heck,RT,Cardinals,1125000,1125000,0,0,0
Austin Seibert,K,Commanders,1125000,1125000,0,0,0
Troy Reeder,LB,Rams,1125000,1125000,75000,75000,0.067
Michael Jordan,LG,Patriots,1125000,1125000,0,0,0
Jordan Matthews,TE,Panthers,1125000,1125000,0,0,0
Carlos Watkins,IDL,Cowboys,1125000,1125000,0,0,0
Ben Niemann,LB,Lions,1125000,1125000,0,0,0
Neville Gallimore,IDL,Rams,1125000,1125000,0,0,0
Teair Tart,IDL,Chargers,1125000,1125000,0,0,0
Ugochukwu Amadi,CB,Saints,1125000,1125000,0,0,0
Amani Oruwariye,CB,Cowboys,1125000,1125000,0,0,0
Jordan Kunaszyk,LB,Vikings,1125000,1125000,0,0,0
Ronnie Harrison,S,Colts,1125000,1125000,0,0,0
Brett Rypien,QB,Vikings,1125000,1125000,0,0,0
Jonathan Ward,RB,Steelers,1125000,1125000,0,0,0
D'Onta Foreman,RB,Browns,1125000,1125000,0,0,0
Oren Burks,LB,Eagles,1125000,1125000,0,0,0
Jack Driscoll,RT,Eagles,1125000,1125000,0,0,0
Bradley Bozeman,C,Chargers,1125000,1125000,0,0,0
Trayveon Williams,RB,Bengals,1125000,1125000,0,0,0
Darnay Holmes,CB,Raiders,1125000,1125000,0,0,0
Hakeem Adeniji,LT,Browns,1125000,1125000,0,0,0
C.J. Henderson,CB,Steelers,1125000,1125000,0,0,0
Armon Watts,IDL,Giants,1125000,1125000,0,0,0
Marquez Valdes-Scantling,WR,Saints,1125000,1125000,0,0,0
Ben Bartch,LT,49ers,1125000,1125000,0,0,0
Greg Dortch,WR,Cardinals,1125000,1125000,0,0,0
Sam Mustipher,C,Chargers,1125000,1125000,0,0,0
Greg Joseph,K,Giants,1125000,1125000,0,0,0
Craig Reynolds,RB,Lions,1125000,1125000,0,0,0
Bryce Hall,CB,Buccaneers,1125000,1125000,0,0,0
Jonathan Harris,IDL,Panthers,1125000,1125000,0,0,0
Joshua Kelley,RB,Titans,1125000,1125000,0,0,0
Rashaan Evans,LB,Falcons,1125000,1125000,0,0,0
Gunner Olszewski,WR,Giants,1125000,1125000,467500,467500,0.416
Jay Ward,S,Vikings,4493544,1123386,653544,163386,0.145
Coby Bryant,CB,Seahawks,4467808,1116952,807808,201952,0.181
Daniel Faalele,RT,Ravens,4460340,1115085,800340,200085,0.179
Max Mitchell,RT,Jets,4456028,1114007,796028,199007,0.179
Daniel Bellinger,TE,Giants,4453112,1113278,793112,198278,0.178
Percy Butler,S,Commanders,4449020,1112255,789020,197255,0.177
Dane Belton,S,Giants,4444492,1111123,784492,196123,0.177
Damarri Mathis,CB,Broncos,4438960,1109740,778960,194740,0.175
Eyioma Uwazurike,IDL,Broncos,4425872,1106468,765872,191468,0.173
Micheal Clemons,EDGE,Jets,4424096,1106024,764096,191024,0.173
Akayleb Evans,CB,Vikings,4421076,1105269,761076,190269,0.172
Jalyn Armour-Davis,CB,Ravens,4420324,1105081,760324,190081,0.172
Jack Jones,CB,Raiders,4406984,1101746,746984,186746,0.17
Zamir White,RB,Raiders,4403924,1100981,743924,185981,0.169
Nehemiah Pritchett,CB,Seahawks,4399072,1099768,379072,94768,0.086
Tarheeb Still,CB,Chargers,4395720,1098930,375720,93930,0.085
Xavier Thomas,EDGE,Cardinals,4392892,1098223,372892,93223,0.085
Jordan Magee,LB,Commanders,4391228,1097807,371228,92807,0.085
Darian Kinnard,RT,Eagles,2195000,1097500,300000,150000,0.137
Cam Hart,CB,Chargers,4383928,1095982,363928,90982,0.083
Sedrick Van Pran-Granger,C,Bills,4375252,1093813,355252,88813,0.081
Pierre Strong Jr.,RB,Browns,4373428,1093357,713428,178357,0.163
Anthony Gould,WR,Colts,4372664,1093166,352664,88166,0.081
J.D. Bertrand,LB,Falcons,4370024,1092506,350024,87506,0.08
Austin Booker,EDGE,Bears,4369136,1092284,349136,87284,0.08
Kris Abrams-Draine,CB,Broncos,4368272,1092068,348272,87068,0.08
Charlie Kolar,TE,Ravens,4364880,1091220,704880,176220,0.161
Jake Ferguson,TE,Cowboys,4364880,1091220,704880,176220,0.161
Jarvis Brownlee,CB,Titans,4362036,1090509,342036,85509,0.078
Jaylon Carlies,S,Colts,4361240,1090310,336240,84060,0.077
Audric Estime,RB,Broncos,4359124,1089781,339124,84781,0.078
Jordan Stout,P,Ravens,4357832,1089458,697832,174458,0.16
Tommy Eichenberg,LB,Raiders,4357712,1089428,337712,84428,0.077
Josh Newton,CB,Bengals,4357276,1089319,337276,84319,0.077
Spencer Rattler,QB,Saints,4356480,1089120,336480,84120,0.077
Ainias Smith,WR,Eagles,4354296,1088574,334296,83574,0.077
Deantre Prince,CB,Jaguars,4352228,1088057,332228,83057,0.076
Hassan Haskins,RB,Chargers,4352208,1088052,692208,173052,0.159
Aidan O'Connell,QB,Raiders,4349380,1087345,509380,127345,0.117
Brennan Jackson,EDGE,Rams,4349368,1087342,329368,82342,0.076
Jeremiah Trotter Jr.,LB,Eagles,4348468,1087117,328468,82117,0.076
Jamari Thrash,WR,Browns,4345408,1086352,325408,81352,0.075
Chau Smith-Wade,CB,Panthers,4343984,1085996,323984,80996,0.075
Romeo Doubs,WR,Packers,4343916,1085979,683916,170979,0.157
Mohamed Kamara,EDGE,Dolphins,4340872,1085218,320872,80218,0.074
Hunter Nourzad,C,Chiefs,4339516,1084879,319516,79879,0.074
Edefuan Ulofoshio,LB,Bills,4334024,1083506,314024,78506,0.072
Dominique Hampton,S,Commanders,4333284,1083321,313284,78321,0.072
Spencer Burford,RG,49ers,4332056,1083014,672056,168014,0.155
Christian Jones,RT,Cardinals,4330456,1082614,310456,77614,0.072
Joshua Williams,CB,Chiefs,4326260,1081565,666260,166565,0.154
Jacob Monk,C,Packers,4321616,1080404,301616,75404,0.07
Trayvon Mullen,CB,Ravens,1080000,1080000,0,0,0
Cordell Volson,LG,Bengals,4316880,1079220,656880,164220,0.152
Rasheen Ali,RB,Ravens,4309868,1077467,289868,72467,0.067
Tyrone Tracy Jr.,RB,Giants,4306352,1076588,286352,71588,0.066
Jay Tufele,IDL,Bengals,4305684,1076421,825684,206421,0.192
Keilan Robinson,RB,Jaguars,4301956,1075489,281956,70489,0.066
Tyler Davis,TE,Packers,1075000,1075000,0,0,0
Qwan'Tez Stiggers,CB,Jets,4274276,1068569,254276,63569,0.059
Javon Solomon,EDGE,Bills,4274276,1068569,254276,63569,0.059
Kitan Oladapo,S,Packers,4274276,1068569,254276,63569,0.059
Bub Means,WR,Saints,4274276,1068569,254276,63569,0.059
Jordan Travis,QB,Jets,4274276,1068569,254276,63569,0.059
Trevor Keegan,LG,Eagles,4274276,1068569,254276,63569,0.059
Caelen Carson,CB,Cowboys,4274276,1068569,254276,63569,0.059
Jaylan Ford,LB,Saints,4274276,1068569,254276,63569,0.059
Isaiah Davis,RB,Jets,4274276,1068569,254276,63569,0.059
James Hudson,RT,Browns,4272416,1068104,792416,198104,0.185
Juwann Winfree,WR,Colts,2135000,1067500,0,0,0
Lester Cotton,LG,Dolphins,2135000,1067500,0,0,0
Cameron Sample,EDGE,Bengals,4268148,1067037,788148,197037,0.185
Derrick Barnes,LB,Lions,4261208,1065302,781208,195302,0.183
Drew Dalman,C,Falcons,4256724,1064181,776724,194181,0.182
Walter Rouse,LT,Vikings,4246592,1061648,226592,56648,0.053
Logan Lee,IDL,Steelers,4240072,1060018,220072,55018,0.052
Bobby Brown III,IDL,Rams,4236532,1059133,756532,189133,0.179
Sataoa Laumea,RT,Seahawks,4236516,1059129,216516,54129,0.051
Chris Rumph II,EDGE,Chargers,4233540,1058385,753540,188385,0.178
Marcellas Dial,CB,Patriots,4232128,1058032,212128,53032,0.05
Kimani Vidal,RB,Chargers,4227436,1056859,207436,51859,0.049
Jha'Quan Jackson,WR,Titans,4223668,1055917,203668,50917,0.048
Darius Muasau,LB,Giants,4220912,1055228,200912,50228,0.048
Nsimba Webster,WR,Bears,1055000,1055000,0,0,0
Riley Patterson,K,Jets,1055000,1055000,0,0,0
Ka'dar Hollman,CB,Texans,1055000,1055000,0,0,0
Bennett Skowronek,WR,Steelers,1055000,1055000,0,0,0
Matthew Wright,K,49ers,1055000,1055000,0,0,0
Quinn Bailey,RG,Broncos,1055000,1055000,0,0,0
James Lynch,IDL,Titans,1055000,1055000,0,0,0
Ihmir Smith-Marsette,WR,Giants,1055000,1055000,0,0,0
Shane Lemieux,LG,Saints,1055000,1055000,0,0,0
Jake Hanson,C,Jets,1055000,1055000,0,0,0
Naquan Jones,IDL,Cardinals,1055000,1055000,0,0,0
Trey Sermon,RB,Colts,1055000,1055000,0,0,0
Simi Fehoko,WR,Chargers,1055000,1055000,0,0,0
Calvin Throckmorton,RG,Broncos,1055000,1055000,0,0,0
Dicaprio Bootle,CB,Chargers,1055000,1055000,0,0,0
Jack Stoll,TE,Eagles,1055000,1055000,0,0,0
Malik Taylor,WR,Jets,1055000,1055000,0,0,0
Harrison Hand,CB,Falcons,1055000,1055000,0,0,0
Cole Van Lanen,LG,Jaguars,1055000,1055000,0,0,0
Patrick Taylor,RB,49ers,1055000,1055000,0,0,0
Scott Daly,LS,Bears,1055000,1055000,0,0,0
Shemar Jean-Charles,CB,Saints,1055000,1055000,0,0,0
Marlon Tuipulotu,IDL,Chiefs,1055000,1055000,0,0,0
Curtis Robinson,LB,49ers,1055000,1055000,0,0,0
Cam Gill,LB,Panthers,1055000,1055000,0,0,0
D'Wayne Eskridge,WR,Dolphins,1055000,1055000,0,0,0
Netane Muti,RG,Lions,1055000,1055000,0,0,0
Marlon Davidson,IDL,Titans,1055000,1055000,0,0,0
Jonah Williams,IDL,Rams,1055000,1055000,0,0,0
Malik Washington,WR,Dolphins,4219560,1054890,199560,49890,0.047
Johnny Wilson,WR,Eagles,4217008,1054252,197008,49252,0.047
Jase McClellan,RB,Falcons,4214368,1053592,194368,48592,0.046
Casey Washington,WR,Falcons,4213596,1053399,193596,48399,0.046
Jamal Hill,LB,Texans,4209392,1052348,189392,47348,0.045
Mekhi Wingo,IDL,Lions,4206800,1051700,186800,46700,0.044
Yasir Abdullah,LB,Jaguars,4205216,1051304,365216,91304,0.087
Joe Milton III,QB,Patriots,4203316,1050829,183316,45829,0.044
Tanner McLachlan,TE,Bengals,4203056,1050764,183056,45764,0.044
Ryan Watts,CB,Steelers,4202684,1050671,182684,45671,0.043
Tyler Davis,IDL,Rams,4202552,1050638,182552,45638,0.043
John Bates,TE,Commanders,4202416,1050604,722416,180604,0.172
Patrick McMorris,S,Dolphins,4199764,1049941,179764,44941,0.043
Khristian Boyd,IDL,Saints,4198828,1049707,178828,44707,0.043
Camryn Bynum,S,Vikings,4197812,1049453,717812,179453,0.171
Jaden Crumedy,IDL,Panthers,4196424,1049106,176424,44106,0.042
Chuba Hubbard,RB,Panthers,4193172,1048290,713172,178293,0.17
Travis Glover,LT,Packers,4191380,1047845,171380,42845,0.041
Clayton Tune,QB,Cardinals,4190624,1047656,350624,87656,0.084
Will Reichard,K,Vikings,4190620,1047655,170620,42655,0.041
Tylan Grable,LT,Bills,4189912,1047478,169912,42478,0.041
Kylen Granson,TE,Colts,4186364,1046591,706364,176591,0.169
Dorian Thompson-Robinson,QB,Browns,4182268,1045567,342268,85567,0.082
Mike Jerrell,RT,Seahawks,4180060,1045015,160060,40015,0.038
Dan Moore Jr.,LT,Steelers,4177900,1044475,697900,174475,0.167
Cameron Mitchell,CB,Browns,4177228,1044307,337228,84307,0.081
Israel Abanikanda,RB,Jets,4176380,1044095,336380,84095,0.081
Dylan Laube,RB,Raiders,4175192,1043798,155192,38798,0.037
Tre Avery,CB,Titans,2085000,1042500,0,0,0
Tanner Conner,WR,Dolphins,2085000,1042500,0,0,0
Corliss Waitman,P,Steelers,2085000,1042500,0,0,0
Jammie Robinson,S,Panthers,4169532,1042383,329532,82383,0.079
Jordan Howden,S,Saints,4166728,1041682,326728,81682,0.078
Josh Whyle,TE,Titans,4165368,1041342,325368,81342,0.078
Tylan Wallace,WR,Ravens,4165356,1041339,685356,171339,0.165
Noah Sewell,LB,Bears,4164948,1041237,324948,81237,0.078
Zach Tom,RT,Packers,4164336,1041084,504336,126084,0.121
Isaiah Likely,TE,Ravens,4164336,1041084,504336,126084,0.121
Cobie Durant,CB,Rams,4164336,1041084,504336,126084,0.121
Chigoziem Okonkwo,TE,Titans,4164336,1041084,504336,126084,0.121
Calvin Austin III,WR,Steelers,4164336,1041084,504336,126084,0.121
Mike Morris,EDGE,Seahawks,4162076,1040519,322076,80519,0.077
Colby Sorsdal,RG,Lions,4160084,1040021,320084,80021,0.077
Ryan Flournoy,WR,Cowboys,4158388,1039597,138388,34597,0.033
Joshua Karty,K,Rams,4158388,1039597,138388,34597,0.033
Cedric Johnson,EDGE,Bengals,4158388,1039597,138388,34597,0.033
Jarrett Kingston,LG,Panthers,4158388,1039597,138388,34597,0.033
Jordan Whittington,WR,Rams,4158388,1039597,138388,34597,0.033
Cam Little,K,Jaguars,4158388,1039597,138388,34597,0.033
Elijah Klein,LG,Buccaneers,4158388,1039597,138388,34597,0.033
Christian Mahogany,RG,Lions,4158388,1039597,138388,34597,0.033
Beaux Limmer,C,Rams,4158388,1039597,138388,34597,0.033
SirVocea Dennis,LB,Buccaneers,4157328,1039332,317328,79332,0.076
Olusegun Oluwatimi,C,Seahawks,4156460,1039115,316460,79115,0.076
Darrell Luter Jr.,CB,49ers,4153512,1038378,313512,78378,0.075
Jordan McFadden,LG,Chargers,4152140,1038035,312140,78035,0.075
Daniel Scott,S,Colts,4147836,1036959,307836,76959,0.074
Dontayvion Wicks,WR,Packers,4142544,1035636,302544,75636,0.073
Antonio Johnson,S,Jaguars,4141832,1035458,301832,75458,0.073
Travis Clayton,RG,Bills,4141584,1035396,121584,30396,0.029
Javontae Jean-Baptiste,EDGE,Commanders,4141188,1035297,121188,30297,0.029
Nick Hampton,EDGE,Rams,4139108,1034777,299108,74777,0.072
Trey Taylor,S,Raiders,4138728,1034682,118728,29682,0.029
Daijahn Anthony,S,Bengals,4137784,1034446,117784,29446,0.028
Brenden Rice,WR,Chargers,4134592,1033648,114592,28648,0.028
Will Mallory,TE,Colts,4130592,1032648,290592,72648,0.07
Myles Harden,CB,Browns,4130332,1032583,110332,27583,0.027
Nick Samac,C,Ravens,4129844,1032461,109844,27461,0.027
Michael Jurgens,C,Vikings,4128740,1032185,108740,27185,0.026
Jaheim Bell,TE,Patriots,4126592,1031648,106592,26648,0.026
Chase Brown,RB,Bengals,4126156,1031539,286156,71539,0.069
Levi Drake Rodriguez,IDL,Vikings,4125988,1031497,105988,26497,0.026
Nathan Thomas,LT,Cowboys,4125972,1031493,105972,26493,0.026
Jonah Laulu,IDL,Raiders,4124520,1031130,104520,26130,0.025
DeVaughn Vele,WR,Broncos,4124480,1031120,104480,26120,0.025
Myles Cole,EDGE,Jaguars,4124076,1031019,104076,26019,0.025
Matt Lee,C,Bengals,4121752,1030438,101752,25438,0.025
Tre Brown,CB,Seahawks,4120664,1030166,640664,160166,0.155
Terell Smith,CB,Bears,4115884,1028971,275884,68971,0.067
B.J. Thompson,EDGE,Chiefs,4111648,1027912,271648,67912,0.066
Tahj Washington,WR,Dolphins,4110396,1027599,90396,22599,0.022
James Williams,LB,Titans,4109492,1027373,89492,22373,0.022
Devin Culp,TE,Buccaneers,4106184,1026546,86184,21546,0.021
C.J. Hanson,RG,Chiefs,4104784,1026196,84784,21196,0.021
LaDarius Henderson,LG,Texans,4103716,1025929,83716,20929,0.02
Sanoussi Kane,S,Ravens,4102932,1025733,82932,20733,0.02
Tatum Bethune,LB,49ers,4101808,1025452,81808,20452,0.02
Jaylen Harrell,EDGE,Titans,4100736,1025184,80736,20184,0.02
K.T. Leveston,LG,Rams,4100736,1025184,80736,20184,0.02
Shane Buechele,QB,Bills,1025000,1025000,40000,40000,0.039
Warren McClendon,LT,Rams,4084980,1021245,244980,61245,0.06
Henry To'oTo'o,LB,Texans,4084980,1021245,244980,61245,0.06
Robert Beal Jr.,EDGE,49ers,4084980,1021245,244980,61245,0.06
Puka Nacua,WR,Rams,4084980,1021245,244980,61245,0.06
Davis Allen,TE,Rams,4084980,1021245,244980,61245,0.06
Owen Pappoe,LB,Cardinals,4084980,1021245,244980,61245,0.06
Eric Gray,RB,Giants,4084980,1021245,244980,61245,0.06
Payne Durham,TE,Buccaneers,4084980,1021245,244980,61245,0.06
Christopher Smith,S,Raiders,4084980,1021245,244980,61245,0.06
Asim Richards,LG,Cowboys,4084980,1021245,244980,61245,0.06
Karl Brooks,IDL,Packers,4052028,1013007,212028,53007,0.052
Kei'Trel Clark,CB,Cardinals,4048600,1012150,208600,52150,0.052
Josh Hayes,S,Buccaneers,4044376,1011094,204376,51094,0.051
Isaiah Rodgers,CB,Eagles,1010000,1010000,0,0,0
Tre Tomlinson,CB,Rams,4039852,1009963,199852,49963,0.049
J.L. Skinner,S,Broncos,4036224,1009056,196224,49056,0.049
Zaire Barnes,LB,Jets,4033568,1008392,193568,48392,0.048
Parker Washington,WR,Jaguars,4032264,1008066,192264,48066,0.048
Jaelyn Duncan,RT,Titans,4029808,1007452,189808,47452,0.047
Kayshon Boutte,WR,Patriots,4027274,1006819,187274,46819,0.047
Tanner McKee,QB,Eagles,4026520,1006630,186520,46630,0.046
Sam Howell,QB,Seahawks,4021600,1005400,361600,90400,0.09
Nathaniel Watson,LB,Browns,4020000,1005000,0,0,0
Luke Wypler,RG,Browns,4019972,1004993,179972,44993,0.045
Trey Palmer,WR,Buccaneers,4019296,1004824,179296,44824,0.045
Bryce Baringer,P,Patriots,4018456,1004614,178456,44614,0.044
Elijah Higgins,WR,Cardinals,4015880,1003970,175880,43970,0.044
Micah McFadden,LB,Giants,4015704,1003926,355704,88926,0.089
Jerrick Reed,S,Seahawks,4014800,1003700,174800,43700,0.044
D.J. Davidson,IDL,Giants,4014120,1003530,354120,88530,0.088
Scott Matlock,IDL,Chargers,4012292,1003073,172292,43073,0.043
Zayne Anderson,S,Packers,2005000,1002500,10000,5000,0.005
Jarrett Patterson,C,Texans,4009976,1002494,169976,42494,0.042
Khalil Shakir,WR,Bills,4007152,1001788,347152,86788,0.087
Amari Burney,S,Raiders,4005116,1001279,165116,41279,0.041
Jarrick Bernard-Converse,CB,Jets,4004384,1001096,164384,41096,0.041
Xavier Hutchinson,WR,Texans,4003700,1000925,163700,40925,0.041
Andrei Iosivas,WR,Bengals,3999392,999848,159392,39848,0.04
Tyler Allgeier,RB,Falcons,3993888,998472,333888,83472,0.084
Delarrin Turner-Yell,S,Broncos,3993048,998262,333048,83262,0.083
Tariq Woolen,CB,Seahawks,3992216,998054,332216,83054,0.083
Garret Wallow,LB,Titans,1995000,997500,0,0,0
Roy Lopez,IDL,Cardinals,1995000,997500,0,0,0
Tre Hawkins,CB,Giants,3989520,997380,149520,37380,0.037
Matt Waletzko,RT,Cowboys,3983492,995873,323492,80873,0.081
Jerome Ford,RB,Browns,3982148,995537,322148,80537,0.081
Zyon McCollum,CB,Buccaneers,3981732,995433,321732,80433,0.081
Eric Johnson,IDL,Patriots,3980740,995185,320740,80185,0.081
D'Ante Smith,RT,Bengals,3979344,994836,499344,124836,0.125
Otito Ogbonnia,IDL,Chargers,3978888,994722,318888,79722,0.08
D'Marco Jackson,LB,Saints,3976916,994229,316916,79229,0.08
